TenantID;Location;Treashold minutos;HostName;HostIP;Customer;Device Type;Fabricante
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.254.10.log;1440;esxi-dsn-10;172.17.254.10;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.254.11.log;1440;esxi-dsn-11;172.17.254.11;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.254.12.log;1440;esxi-dsn-12;172.17.254.12;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.254.13.log;1440;esxi-dsn-13;172.17.254.13;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.254.14.log;1440;esxi-dsn-14;172.17.254.14;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.254.9.log;1440;esxi-dsn-09;172.17.254.9;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.188.log;1440;esxi-dsn-56;172.17.255.188;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.30.log;1440;esxi-dsn-31.fieb.org.br;172.17.255.30;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.31.log;1440;esxi-dsn-32.fieb.org.br;172.17.255.31;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.32.log;1440;esxi-dsn-33.fieb.org.br;172.17.255.32;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.33.log;1440;esxi-dsn-34.fieb.org.br;172.17.255.33;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.34.log;1440;esxi-dsn-55.fieb.org.br;172.17.255.34;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.42.log;1440;esxi-dsn-35.fieb.org.br;172.17.255.42;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.43.log;1440;esxi-dsn-36.fieb.org.br;172.17.255.43;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.44.log;1440;esxi-dsn-37.fieb.org.br;172.17.255.44;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.45.log;1440;esxi-dsn-38.fieb.org.br;172.17.255.45;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.61.log;1440;esxi-dsn-01.fieb.org.br;172.17.255.61;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.62.log;1440;esxi-dsn-02.fieb.org.br;172.17.255.62;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.63.log;1440;esxi-dsn-03.fieb.org.br;172.17.255.63;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.64.log;1440;esxi-dsn-04.fieb.org.br;172.17.255.64;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.65.log;1440;esxi-dsn-05.fieb.org.br;172.17.255.65;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.66.log;1440;esxi-dsn-06.fieb.org.br;172.17.255.66;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.67.log;1440;esxi-dsn-07.fieb.org.br;172.17.255.67;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.17.255.68.log;1440;esxi-dsn-08.fieb.org.br;172.17.255.68;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/VMware_172.25.0.157.log;120;HPC-SINGULARITY-ADT-01;172.25.0.157;Cimatec;Vmware;Vmware
01060007-Cimatec;/var/log/Cybermesh/Cisco_ASA_10.1.0.54.log;1440;kuatomu;10.1.0.54;Cimatec;Firewall;Cisco ASA
01060007-Cimatec;/var/log/Cybermesh/PaloAlto_172.17.255.253.log;43200;FWPA-Passive;172.17.255.253;Cimatec;Firewall;Palo Alto
01060007-Cimatec;/var/log/Cybermesh/PaloAlto_172.19.0.249.log;120;FWPA-Active;172.19.0.249;Cimatec;Firewall;Palo Alto
01060007-Cimatec;/var/log/Cybermesh/SonicWALL_192.168.170.1.log;120;192.168.170.1;192.168.170.1;Cimatec;Firewall;Sonic Wall
01060007-Cimatec;/var/log/Cybermesh//SonicWALL_192.168.172.2.log;120;192.168.172.2;192.168.172.2;Cimatec;Firewall;Sonic Wall
01060007-Cimatec;/var/log/Cybermesh/Fortigate_10.1.0.2.log;120;FGT_FIEB_DATACENTER;10.1.0.2;Cimatec;Firewall;Fortinet/Fortigate
01060007-Cimatec;/var/log/Cybermesh/Switch_172.32.1.5.log;21600;172.31.1.5;172.31.1.5;Cimatec;Switch;Cisco
01060007-Cimatec;/var/log/Cybermesh/Switch_172.17.255.237.log;1440;localhost;172.17.255.237;Cimatec;Switch;Cisco
01060007-Cimatec;/var/log/Cybermesh/Switch_172.17.255.250.log;1440;172.17.255.250;172.17.255.250;Cimatec;Switch;Cisco
01060007-Cimatec;/var/log/Cybermesh/Switch_172.17.255.249.log;1440;172.17.255.249;172.17.255.249;Cimatec;Switch;Cisco
01060007-Cimatec;/var/log/Cybermesh/Switch_172.17.255.244.log;1440;localhost;172.17.255.244;Cimatec;Switch;Cisco
01060007-Cimatec;/var/log/Cybermesh/Switch_172.17.255.244.log;1440;172.17.255.241;172.17.255.241;Cimatec;Switch;Cisco
01060007-Cimatec;/var/log/Cybermesh/Linux_Slackware_172.19.0.110.log;1440;localhost;172.19.9.110;Cimatec;Linux;Slackware
01060007-Cimatec;/var/log/Cybermesh/Linux_Slackware_172.25.0.122.log;1440;localhost;172.25.0.122;Cimatec;Linux;Slackware
01060007-Cimatec;/var/log/Cybermesh/crowdstrike_tcp3515.log;30;Crowdstike;172.19.0.32;Cimatec;Crowdstrike;Crowdstrike
01060007-Cimatec;/var/log/Cybermesh/Nginx.log;1440;Cimatec-Nginx;172.25.0.128;Cimatec;Nginx;Nginx
01060007-Cimatec;/var/log/Cybermesh/Apache.log;1440;Cimatec-Apache;172.25.0.124;Cimatec;Apache;Apache
01060007-Cimatec;/var/log/Cybermesh/Docker_e_Podman.log;1440;Cimatec-Docker-Podman;172.19.0.133;Cimatec;Docker e Podman;Docker e Podman
01060007-Cimatec;office365;;Office 365;Office 365;Cimatec;Office 365;Microsoft
01110006-Atvos;/var/log/Cybermesh/Linux_Centos_10.164.4.137.log;1440;appsecl007;10.164.4.137;Atvos;Linux;Centos
01110006-Atvos;/var/log/Cybermesh/Linux_Centos_10.164.6.209.log;120;s04srv0422;10.164.6.209;Atvos;Linux;Centos
01110006-Atvos;/var/log/Cybermesh/Linux_Centos_10.164.6.31.log;1440;nsgcpinfral001;10.164.6.31;Atvos;Linux;Centos
01110006-Atvos;/var/log/Cybermesh/Linux_Centos_10.164.6.41.log;1440;ntpgcpinfral001;10.164.6.41;Atvos;Linux;Centos
01110006-Atvos;/var/log/Cybermesh/Linux_Centos_10.164.6.32.log;1440;nsgcpinfral002;10.164.6.32;Atvos;Linux;Centos
01110006-Atvos;/var/log/Cybermesh/Linux_10.164.6.50.log;1440;s04gcp0001li;10.164.6.50;Atvos;Linux;Linux
01110006-Atvos;/var/log/Cybermesh/Linux_Oracle_10.159.62.200.log;1440;agrodbprdoci01;10.159.62.200;Atvos;Linux;Oracle
01110006-Atvos;/var/log/Cybermesh/Linux_Oracle_10.159.62.202.log;1440;agrodbprdoci02;10.159.62.202;Atvos;Linux;Oracle
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.224.14.log;120;s01gcp0002li;10.164.224.14;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.224.19.log;1440;s01gcp0011li;10.164.224.19;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.232.23.log;1440;s02gcp0016li;10.164.232.23;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.234.10.log;1440;s03gcp0017li;10.164.234.10;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.234.17.log;1440;s03gcp0008li;10.164.234.17;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.234.22.log;1440;s03gcp0014li;10.164.234.22;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.234.61.log;1440;s03gcp0013li;10.164.234.61;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.238.10.log;1440;s03gcp0001li;10.164.238.10;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.164.238.23.log;1440;s03gcp0015li;10.164.238.23;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.172.0.20.log;1440;s03gcp0011li;10.172.0.20;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.175.20.10.log;120;s02gcp0013li;10.175.20.10;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.175.20.12.log;1440;s03gcp0024li;10.175.20.12;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/Linux_SUSE_10.175.20.9.log;1440;s03gcp0016li;10.175.20.9;Atvos;Linux;SUSE
01110006-Atvos;/var/log/Cybermesh/PA-10.162.20.1.log;60;FW-ATVOS-URC;10.162.20.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.20.4.log;60;FW-AUTMACAO-URC;10.162.20.4;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.21.5.log;60;FW-AUTMACAO-USL;10.162.21.5;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.24.29.log;60;FW-AUTOMACAO-UEL;10.162.24.29;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.26.1.log;60;FW-ATVOS-USL;10.162.26.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.26.114.log;60;FW-AUTMOCAO-USL;10.162.26.114;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.32.1.log;60;FW-ATVOS-UCP;10.162.32.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.162.32.165.log;60;FW-AUTOMACAO-UCP;10.162.32.165;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.24.1.log;60;FW-ATVOS-UEL;10.164.24.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.32.61.log;120;FW-AUTMACAO-UMV;10.164.32.61;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.34.1.log;60;FW-ATVOS-UMV-01;10.164.34.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.60.1.log;60;FW-ATVOS-UCR;10.164.60.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.60.230.log;60;FW-AUTMOCAO-UCR;10.164.60.230;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.76.1.log;60;FW-UAT;10.164.76.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.76.230.log;60;FW-AUTMACAO-UAT;10.164.76.230;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.80.1.log;60;FW-UAE;10.164.80.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.80.40.log;60;FW-AUTOMACAO-UAE;10.164.80.40;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.168.184.1.log;1440;FW-ESC-MINEIROS;10.168.184.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.172.44.1.log;60;FW-DC-EQUINIX-1;10.172.44.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.173.0.1.log;60;FW-ATVOS-URC;10.173.0.1;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.173.6.2.log;1440;Panorama;10.173.6.2;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/check_logstoppage.log;20;Atvos-LogStoppage;10.164.4.134;Atvos;Logstoppage;Logstoppage
01110006-Atvos;/var/log/Cybermesh/PA-10.162.32.165.log;60;FW-AUTOMACAO-UCP;10.162.32.165;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.173.6.230.log;60;FW-ESC-ATVOS;10.173.6.230;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/PA-10.164.32.110.log;1440;FW-ESC-MINEIROS;10.164.32.110;Atvos;Firewall;Palo Alto
01110006-Atvos;/var/log/Cybermesh/crowdstrike_tcp515.log;30;Crowdstike;Crowdstrike;Atvos;Crowdstrike;Crowdstrike
01110006-Atvos;office365;;Office 365;Office 365;Atvos;Office 365;Microsoft
01160009-Berneck;/var/log/Cybermesh/AIX_172.17.1.220.log;120;aucs0040;172.17.1.220;Berneck;IBM AIX;IBM
01160009-Berneck;/var/log/Cybermesh/AIX_172.17.1.218.log;120;aucs0039;172.17.1.218;Berneck;IBM AIX;IBM
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_10.14.0.211.log;120;FW-LAGES-PAINEIS;10.14.0.211;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_10.14.0.212.log;120;FW-LAGES-SERRADOS;10.14.0.212;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.17.0.210.log;120;FW-ARAUCARIA-SERRARIA;172.17.0.210;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.17.0.211.log;120;FW-ARAUCARIA-MDF;172.17.0.211;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.17.0.212.log;120;FW-ARAUCARIA-MDP;172.17.0.212;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.21.0.210.log;1440;FW-BRASNORTE-SERRARIA;172.21.0.210;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.21.0.212.log;120;FW-BRASNORTE-SILO;172.21.0.212;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.27.0.210.log;120;FW-CURITIBANOS-MDP;172.27.0.210;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.27.0.212.log;120;FW-CURITIBANOS-SERRADOS;172.27.0.212;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall-Industrial_172.27.0.214.log;21600;FW-CURITIBANOS-BP;172.27.0.214;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall_10.14.0.252.log;120;FW-LagesCore;10.14.0.252;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall_10.16.3.7.log;120;BRN-FW1;10.16.3.7;Berneck;Firewall;Fortinet/Fortigate
01160009-Berneck;/var/log/Cybermesh/Firewall_10.252.10.2.log;120;CTB-FW1;10.252.10.2;Berneck;Firewall;Fortinet/Fortigate
